,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,64,82,67,83,121,99.65318527774126,13.2127817748907,113.50645564595311,13231.907863983586,83,126956,563640,174216,"[83196078, 1, 0, 0, 0, 0]",0.29794816990571404,18670,0.2961160078185287,0.09229701654691544,0.85
1,0.1,0.1,2.1321961620469086e-05,1,51,61,61,78,131,8.695753921385936,8.695753921385936,74.05709000827686,49696.73120340964,62,115754,530090,188496,"[83196078, 1, 0, 0, 0, 0]",0.2741824900322888,18670,0.3073961490356745,0.054131790489569204,0.85
2,0.1,0.1,2.1321961620469086e-05,2,56,81,83,93,116,77.08632790256435,100.5482467085567,368.91715363737484,6644.892531095093,82,156828,630740,167076,"[83196078, 1, 0, 0, 0, 0]",0.41941945105748457,18670,0.29026072361057814,0.045387499825140926,0.85
3,0.1,0.1,2.1321961620469086e-05,3,59,70,88,97,113,8.590366928593935,151.44220794477127,507.19312021336293,3872.4189432530907,71,166163,657580,162792,"[83196078, 1, 0, 0, 0, 0]",0.10389181454966409,18670,0.7146361375022556,0.11345373732361748,0.85
4,0.1,0.1,2.1321961620469086e-05,4,36,71,76,86,121,54.0395961190679,99.84470770551897,332.5203860866514,21473.037695390827,72,143759,583770,174216,"[83196078, 1, 0, 0, 0, 0]",0.23149072924517208,18670,0.605001830227773,0.12605054613523994,0.85
5,0.1,0.1,2.1321961620469086e-05,5,57,70,70,85,121,21.297300427982897,21.297300427982897,135.39435197737114,12424.189956634338,71,132557,577060,174216,"[83196078, 1, 0, 0, 0, 0]",0.5738875727434508,18670,0.5014934206842605,0.09986288465166036,0.85
6,0.1,0.1,2.1321961620469086e-05,6,45,73,88,89,127,23.682018191829346,191.22470784843225,216.66825249762226,25849.299044666004,74,166163,603900,182784,"[83196078, 1, 0, 0, 0, 0]",0.5818271625616637,18670,0.6065231368823728,0.07765215403081342,0.85
7,0.1,0.1,2.1321961620469086e-05,7,45,75,47,92,108,104.8398132094821,2.1198250704026544,805.5823660358797,5348.6576997174225,76,89616,624030,155652,"[83196078, 1, 0, 0, 0, 0]",0.4710204529886832,18670,0.14844767774643236,0.036858864883156185,0.85
8,0.1,0.1,2.1321961620469086e-05,8,63,90,96,102,137,137.0965721041344,321.6240861922187,734.1484706902389,65149.20989233021,91,181099,691130,197064,"[83196078, 1, 0, 0, 0, 0]",0.10243799302421827,18670,0.2867692526592169,0.03913019666922909,0.85
9,0.1,0.1,2.1321961620469086e-05,9,42,90,93,76,107,604.549470204373,863.511273256274,115.29673689214464,4498.026368589679,91,175498,516670,154224,"[83196078, 1, 0, 0, 0, 0]",0.20023859075814845,18670,0.558908401187681,0.19896741676080693,0.85
10,0.1,0.1,2.1321961620469086e-05,10,50,79,100,84,93,53.08638818367827,804.2210427773654,100.93489347390496,328.6496121265772,80,188567,570350,134232,"[83196078, 1, 0, 0, 0, 0]",0.13441529279568495,18670,0.34785248208363573,0.04352911334454484,0.85
11,0.1,0.1,2.1321961620469086e-05,11,65,69,92,86,107,3.9285279471134382,188.50083064509263,78.0107494352154,1433.1642067473647,70,173631,583770,154224,"[83196078, 1, 0, 0, 0, 0]",0.5441078226193584,18670,0.3745393832084609,0.0432942432435688,0.85
12,0.1,0.1,2.1321961620469086e-05,12,69,79,89,100,130,11.42979064367304,84.8869977542647,443.5122414212449,24172.97427095781,80,168030,677710,187068,"[83196078, 1, 0, 0, 0, 0]",0.18241978796391403,18670,0.5029086201784968,0.18702409160596406,0.85
