,phi,phi_h,phi_c,simulation,seed_t,ww_time,bs_time,hs_time,cs_time,ww_c_infected,bs_c_infected,hs_c_infected,cs_c_infected,ww_n_tests,bs_n_tests,hs_n_tests,cs_n_tests,y1_0,pd,n,ps,delta,eta
0,0.1,0.1,2.1321961620469086e-05,0,48,48,84,83,116,1.0,164.48009812904348,144.6156647020905,9899.152204479471,49,178160,563640,167076,"[59109668, 1, 0, 0, 0, 0]",0.13858315171940153,20968,0.2961160078185287,0.05969303395324654,0.85
1,0.1,0.1,2.1321961620469086e-05,1,62,68,90,85,124,3.4481743124413557,180.32348472305978,84.36647203721337,18262.211054139283,69,190736,577060,178500,"[59109668, 1, 0, 0, 0, 0]",0.32997285213674676,20968,0.26599678795960374,0.2017552945536787,0.85
2,0.1,0.1,2.1321961620469086e-05,2,66,68,79,96,102,11.556829901507792,69.3435535875076,688.1166026488966,1513.334534091984,69,167680,650870,147084,"[59109668, 1, 0, 0, 0, 0]",0.5346288296774783,20968,0.4400366057415744,0.05455995124764781,0.85
3,0.1,0.1,2.1321961620469086e-05,3,55,55,75,81,114,7.131327036396604,99.07352075751469,218.4285910447293,12055.480218481487,56,159296,550220,164220,"[59109668, 1, 0, 0, 0, 0]",0.3567674158185057,20968,0.5600321300601165,0.24829232881235036,0.85
4,0.1,0.1,2.1321961620469086e-05,4,40,64,69,87,122,1.0,2.7958611764166776,84.57378827757464,13112.482725574731,65,146720,590480,175644,"[59109668, 1, 0, 0, 0, 0]",0.5686875521957448,20968,0.6832077815043102,0.03671080466802104,0.85
5,0.1,0.1,2.1321961620469086e-05,5,55,66,71,92,134,4.497367158769525,12.09258539652214,296.05780670827767,70973.72092902767,67,150912,624030,192780,"[59109668, 1, 0, 0, 0, 0]",0.36114387024423633,20968,0.6735042564471291,0.07391714313423979,0.85
6,0.1,0.1,2.1321961620469086e-05,6,60,82,83,68,117,112.21893398697644,129.91185113308023,14.706745570479896,10537.124092422226,83,176064,462990,168504,"[59109668, 1, 0, 0, 0, 0]",0.19809280574959712,20968,0.2386331833459732,0.1307724907580932,0.85
7,0.1,0.1,2.1321961620469086e-05,7,71,80,72,97,116,26.961128256820512,3.079385714921343,423.28797541676335,5872.836266746578,81,153008,657580,167076,"[59109668, 1, 0, 0, 0, 0]",0.3489798511123404,20968,0.5167503732562888,0.19373766270737,0.85
8,0.1,0.1,2.1321961620469086e-05,8,59,79,88,86,122,38.637738086747646,153.71652478324873,114.69673859366912,15649.099493401704,80,186544,583770,175644,"[59109668, 1, 0, 0, 0, 0]",0.11161748314200601,20968,0.6450137129104203,0.04398484499098981,0.85
9,0.1,0.1,2.1321961620469086e-05,9,59,59,93,78,120,0.0,315.0588887297116,32.5951546165941,12140.005537652594,60,197024,530090,172788,"[59109668, 1, 0, 0, 0, 0]",0.5171932620161745,20968,0.7580321210863209,0.13761080478083837,0.85
10,0.1,0.1,2.1321961620469086e-05,10,47,80,86,99,108,44.03944641393511,110.97190126832989,718.235165972704,2413.7955325188086,81,182352,671000,155652,"[59109668, 1, 0, 0, 0, 0]",0.4305960953660283,20968,0.3890781397041382,0.043638070366872256,0.85
11,0.1,0.1,2.1321961620469086e-05,11,51,51,61,91,104,1.0,5.817404926964994,359.84876685727306,1903.8174664310347,52,129952,617320,149940,"[59109668, 1, 0, 0, 0, 0]",0.4270649792229937,20968,0.27731035725849607,0.04052055452325291,0.85
12,0.1,0.1,2.1321961620469086e-05,12,64,81,82,83,103,33.36996859307123,39.27450193285093,47.166799898551005,1041.9271167408497,82,173968,563640,148512,"[59109668, 1, 0, 0, 0, 0]",0.32360364282091336,20968,0.85236459325394,0.038457518338291245,0.85
13,0.1,0.1,2.1321961620469086e-05,13,37,67,72,85,110,11.317525853652677,23.223058607770884,153.31185578627176,4052.8097941351007,68,153008,577060,158508,"[59109668, 1, 0, 0, 0, 0]",0.24994574874875355,20968,0.5253153439246575,0.06364588398545067,0.85
14,0.1,0.1,2.1321961620469086e-05,14,48,48,78,91,103,1.0,92.19666263248178,512.5777077456137,2307.245036438688,49,165584,617320,148512,"[59109668, 1, 0, 0, 0, 0]",0.44022310094365025,20968,0.3527376103187945,0.04535003051418393,0.85
15,0.1,0.1,2.1321961620469086e-05,15,45,45,73,100,124,0.0,6.816292165711783,593.5340008713335,15755.161378037305,46,155104,677710,178500,"[59109668, 1, 0, 0, 0, 0]",0.3696766887426517,20968,0.5145088570052041,0.07963706913505973,0.85
16,0.1,0.1,2.1321961620469086e-05,16,51,60,51,90,118,14.35443112374854,4.012451075145865,687.4812247423077,19972.51845047155,61,108992,610610,169932,"[59109668, 1, 0, 0, 0, 0]",0.5386640938163069,20968,0.537476892329098,0.1640226400175059,0.85
17,0.1,0.1,2.1321961620469086e-05,17,61,62,81,91,127,10.950703562004858,151.8586369246913,552.7960862426143,46256.7179848887,63,171872,617320,182784,"[59109668, 1, 0, 0, 0, 0]",0.3123566862247611,20968,0.4787895231214999,0.09777312263584431,0.85
18,0.1,0.1,2.1321961620469086e-05,18,50,73,76,77,107,16.037655680426184,27.048641205914187,30.837965230671475,2453.855872239764,74,161392,523380,154224,"[59109668, 1, 0, 0, 0, 0]",0.3734878613324021,20968,0.2218317169535373,0.049774841639440084,0.85
19,0.1,0.1,2.1321961620469086e-05,19,65,65,83,94,120,3.105431948866823,75.96345990419282,387.7981903881698,12417.584528826488,66,176064,637450,172788,"[59109668, 1, 0, 0, 0, 0]",0.1553481766170963,20968,0.4169002489431145,0.07618927678773624,0.85
20,0.1,0.1,2.1321961620469086e-05,20,58,66,85,88,128,5.529603794640746,98.98625808385258,152.5401899771325,31953.613291855316,67,180256,597190,184212,"[59109668, 1, 0, 0, 0, 0]",0.5954945310925449,20968,0.4426463580703081,0.03673085956735999,0.85
21,0.1,0.1,2.1321961620469086e-05,21,28,76,76,66,108,277.29374699697485,277.29374699697485,87.47408882211094,11341.593163108044,77,161392,449570,155652,"[59109668, 1, 0, 0, 0, 0]",0.5557447474283145,20968,0.12269022648754764,0.053793982197801064,0.85
22,0.1,0.1,2.1321961620469086e-05,22,55,63,63,86,112,2.134079413053838,2.134079413053838,122.66733612599472,4458.218688024519,64,134144,583770,161364,"[59109668, 1, 0, 0, 0, 0]",0.38891117608044456,20968,0.6968728926048882,0.04852431099946877,0.85
23,0.1,0.1,2.1321961620469086e-05,23,33,86,89,75,117,569.9592598570729,812.7471359840762,155.83205495223277,22227.826516336634,87,188640,509960,168504,"[59109668, 1, 0, 0, 0, 0]",0.44297914597901145,20968,0.14163246122923406,0.03932684292379654,0.85
24,0.1,0.1,2.1321961620469086e-05,24,51,51,86,90,116,0.9529441646211817,267.68689284415973,444.8722054911864,11708.565270435687,52,182352,610610,167076,"[59109668, 1, 0, 0, 0, 0]",0.5239677148268406,20968,0.4441077282843096,0.1268124907751252,0.85
25,0.1,0.1,2.1321961620469086e-05,25,53,60,69,67,102,5.271326760346359,21.490155519662753,15.904623805143848,1699.7148977278148,61,146720,456280,147084,"[59109668, 1, 0, 0, 0, 0]",0.3109918477154723,20968,0.4202410969197915,0.035997765093342474,0.85
26,0.1,0.1,2.1321961620469086e-05,26,48,69,97,65,113,23.300722408490707,901.0037728166623,13.448060232610588,6800.0452257184215,70,205408,442860,162792,"[59109668, 1, 0, 0, 0, 0]",0.36945224956176936,20968,0.6279697141576707,0.10850345460051895,0.85
27,0.1,0.1,2.1321961620469086e-05,27,17,73,74,94,120,17.271527071866764,21.882700690877403,417.7927351847747,12634.89884458898,74,157200,637450,172788,"[59109668, 1, 0, 0, 0, 0]",0.2688680702405706,20968,0.4067284008721129,0.06881667450777094,0.85
28,0.1,0.1,2.1321961620469086e-05,28,51,76,78,95,111,50.3936912453158,65.9944939556697,623.4100774869314,4920.342200915746,77,165584,644160,159936,"[59109668, 1, 0, 0, 0, 0]",0.19985640920459194,20968,0.5360933228130964,0.037011325630174674,0.85
29,0.1,0.1,2.1321961620469086e-05,29,45,75,84,74,120,79.04979096815133,254.1087641907186,68.88897752250583,21686.172293724318,76,178160,503250,172788,"[59109668, 1, 0, 0, 0, 0]",0.3478892025106989,20968,0.28506466359836125,0.03813408723055057,0.85
30,0.1,0.1,2.1321961620469086e-05,30,52,78,84,79,133,40.31412397669057,98.2120687504983,47.53332689246539,64712.87764247634,79,178160,536800,191352,"[59109668, 1, 0, 0, 0, 0]",0.5045153459247613,20968,0.4408590412638456,0.04750685013532317,0.85
31,0.1,0.1,2.1321961620469086e-05,31,64,88,90,85,114,235.08314585435332,308.7322157836971,154.91719674403697,7075.584856340996,89,190736,577060,164220,"[59109668, 1, 0, 0, 0, 0]",0.18200570817671444,20968,0.34184275647472795,0.12655012123494405,0.85
32,0.1,0.1,2.1321961620469086e-05,32,44,79,79,69,104,100.02649725722937,100.02649725722937,27.24154713195005,2408.679209379491,80,167680,469700,149940,"[59109668, 1, 0, 0, 0, 0]",0.41000836037557853,20968,0.38676073229955477,0.3025527971855393,0.85
33,0.1,0.1,2.1321961620469086e-05,33,45,68,73,89,94,16.770990030246338,34.280421096515326,294.63826764031165,567.6135972272818,69,155104,603900,135660,"[59109668, 1, 0, 0, 0, 0]",0.2376955617514427,20968,0.5489370771450147,0.053839949141659384,0.85
34,0.1,0.1,2.1321961620469086e-05,34,50,83,90,76,119,144.05565425331432,354.2331634178418,57.97238565245866,14082.628452441797,84,190736,516670,171360,"[59109668, 1, 0, 0, 0, 0]",0.3210387982689359,20968,0.7143517377852093,0.2276519030100423,0.85
35,0.1,0.1,2.1321961620469086e-05,35,41,64,77,64,96,46.504908528295935,223.7715578369592,46.504908528295935,2121.3932564797656,65,163488,436150,138516,"[59109668, 1, 0, 0, 0, 0]",0.582078386460966,20968,0.5237425315387053,0.05380693069426497,0.85
36,0.1,0.1,2.1321961620469086e-05,36,61,66,69,75,128,3.4320553493820176,6.10742213766231,14.510236800133939,29709.06975023189,67,146720,509960,184212,"[59109668, 1, 0, 0, 0, 0]",0.3218887372113054,20968,0.4952685003896404,0.0635926543394364,0.85
37,0.1,0.1,2.1321961620469086e-05,37,43,65,93,83,102,19.33510293405233,666.0911391024164,193.8194199022819,2049.970160908687,66,197024,563640,147084,"[59109668, 1, 0, 0, 0, 0]",0.5491710096462984,20968,0.12553773308634217,0.05106433095095192,0.85
